FIPS,state,county,primary_care_physicians
01001,Alabama,Autauga,26.0
01003,Alabama,Baldwin,153.0
01005,Alabama,Barbour,8.0
01007,Alabama,Bibb,12.0
01009,Alabama,Blount,12.0
01011,Alabama,Bullock,3.0
01013,Alabama,Butler,5.0
01015,Alabama,Calhoun,73.0
01017,Alabama,Chambers,14.0
01019,Alabama,Cherokee,10.0
01021,Alabama,Chilton,10.0
01023,Alabama,Choctaw,5.0
01025,Alabama,Clarke,13.0
01027,Alabama,Clay,5.0
01029,Alabama,Cleburne,3.0
01031,Alabama,Coffee,24.0
01033,Alabama,Colbert,35.0
01035,Alabama,Conecuh,5.0
01037,Alabama,Coosa,0.0
01039,Alabama,Covington,18.0
01041,Alabama,Crenshaw,2.0
01043,Alabama,Cullman,44.0
01045,Alabama,Dale,10.0
01047,Alabama,Dallas,29.0
01049,Alabama,DeKalb,28.0
01051,Alabama,Elmore,21.0
01053,Alabama,Escambia,12.0
01055,Alabama,Etowah,82.0
01057,Alabama,Fayette,17.0
01059,Alabama,Franklin,14.0
01061,Alabama,Geneva,8.0
01063,Alabama,Greene,4.0
01065,Alabama,Hale,3.0
01067,Alabama,Henry,5.0
01069,Alabama,Houston,94.0
01071,Alabama,Jackson,28.0
01073,Alabama,Jefferson,717.0
01075,Alabama,Lamar,0.0
01077,Alabama,Lauderdale,46.0
01079,Alabama,Lawrence,5.0
01081,Alabama,Lee,84.0
01083,Alabama,Limestone,35.0
01085,Alabama,Lowndes,1.0
01087,Alabama,Macon,7.0
01089,Alabama,Madison,326.0
01091,Alabama,Marengo,9.0
01093,Alabama,Marion,10.0
01095,Alabama,Marshall,55.0
01097,Alabama,Mobile,274.0
01099,Alabama,Monroe,9.0
01101,Alabama,Montgomery,230.0
01103,Alabama,Morgan,62.0
01105,Alabama,Perry,3.0
01107,Alabama,Pickens,8.0
01109,Alabama,Pike,15.0
01111,Alabama,Randolph,5.0
01113,Alabama,Russell,15.0
01115,Alabama,St. Clair,15.0
01117,Alabama,Shelby,177.0
01119,Alabama,Sumter,7.0
01121,Alabama,Talladega,26.0
01123,Alabama,Tallapoosa,20.0
01125,Alabama,Tuscaloosa,150.0
01127,Alabama,Walker,26.0
01129,Alabama,Washington,2.0
01131,Alabama,Wilcox,3.0
01133,Alabama,Winston,10.0
02001,Alaska,State of Alaska,
02001,Alaska,Aleutians East (B),0.0
02001,Alaska,Aleutians West (CA),2.0
02001,Alaska,Anchorage (B),334.0
02001,Alaska,Bethel (CA),19.0
02001,Alaska,Bristol Bay (B),0.0
02001,Alaska,Denali (B),0.0
02001,Alaska,Dillingham (CA),13.0
02001,Alaska,Fairbanks North Star (B),81.0
02001,Alaska,Haines (B),7.0
02001,Alaska,Hoonah-Angoon (CA),0.0
02001,Alaska,Juneau (B),39.0
02001,Alaska,Kenai Peninsula (B),44.0
02001,Alaska,Ketchikan Gateway (B),15.0
02001,Alaska,Kodiak Island (B),15.0
02001,Alaska,Kusilvak (CA),0.0
02001,Alaska,Lake and Peninsula (B),0.0
02001,Alaska,Matanuska-Susitna (B),53.0
02001,Alaska,Nome (CA),10.0
02001,Alaska,North Slope (B),2.0
02001,Alaska,Northwest Arctic (B),6.0
02001,Alaska,Petersburg (B),6.0
02001,Alaska,Prince of Wales-Hyder(CA),6.0
02001,Alaska,Pr of Wales-OutrKetch(CA),
02001,Alaska,Sitka (B),17.0
02001,Alaska,Skagway Municipality (B),0.0
02001,Alaska,Skagway-Hoonah-Angoon(CA),
02001,Alaska,Southeast Fairbanks (CA),6.0
02001,Alaska,Valdez-Cordova (CA),11.0
02001,Alaska,Wrangell (B),3.0
02001,Alaska,Wrangell-Petersburg (CA),
02001,Alaska,Yakutat (B),0.0
02001,Alaska,Yukon-Koyukuk (CA),1.0
04001,Arizona,Apache,28.0
04003,Arizona,Cochise,69.0
04005,Arizona,Coconino,117.0
04007,Arizona,Gila,21.0
04009,Arizona,Graham,20.0
04011,Arizona,Greenlee,5.0
04012,Arizona,La Paz,6.0
04013,Arizona,Maricopa,3046.0
04015,Arizona,Mohave,111.0
04017,Arizona,Navajo,67.0
04019,Arizona,Pima,890.0
04021,Arizona,Pinal,73.0
04023,Arizona,Santa Cruz,22.0
04025,Arizona,Yavapai,137.0
04027,Arizona,Yuma,96.0
05001,Arkansas,Arkansas,9.0
05003,Arkansas,Ashley,8.0
05005,Arkansas,Baxter,31.0
05007,Arkansas,Benton,164.0
05009,Arkansas,Boone,28.0
05011,Arkansas,Bradley,6.0
05013,Arkansas,Calhoun,1.0
05015,Arkansas,Carroll,15.0
05017,Arkansas,Chicot,11.0
05019,Arkansas,Clark,10.0
05021,Arkansas,Clay,1.0
05023,Arkansas,Cleburne,15.0
05025,Arkansas,Cleveland,0.0
05027,Arkansas,Columbia,14.0
05029,Arkansas,Conway,14.0
05031,Arkansas,Craighead,125.0
05033,Arkansas,Crawford,25.0
05035,Arkansas,Crittenden,15.0
05037,Arkansas,Cross,6.0
05039,Arkansas,Dallas,1.0
05041,Arkansas,Desha,5.0
05043,Arkansas,Drew,12.0
05045,Arkansas,Faulkner,67.0
05047,Arkansas,Franklin,5.0
05049,Arkansas,Fulton,7.0
05051,Arkansas,Garland,86.0
05053,Arkansas,Grant,2.0
05055,Arkansas,Greene,25.0
05057,Arkansas,Hempstead,5.0
05059,Arkansas,Hot Spring,7.0
05061,Arkansas,Howard,7.0
05063,Arkansas,Independence,29.0
05065,Arkansas,Izard,4.0
05067,Arkansas,Jackson,7.0
05069,Arkansas,Jefferson,42.0
05071,Arkansas,Johnson,14.0
05073,Arkansas,Lafayette,2.0
05075,Arkansas,Lawrence,5.0
05077,Arkansas,Lee,1.0
05079,Arkansas,Lincoln,1.0
05081,Arkansas,Little River,3.0
05083,Arkansas,Logan,4.0
05085,Arkansas,Lonoke,14.0
05087,Arkansas,Madison,4.0
05089,Arkansas,Marion,2.0
05091,Arkansas,Miller,31.0
05093,Arkansas,Mississippi,18.0
05095,Arkansas,Monroe,3.0
05097,Arkansas,Montgomery,2.0
05099,Arkansas,Nevada,3.0
05101,Arkansas,Newton,0.0
05103,Arkansas,Ouachita,12.0
05105,Arkansas,Perry,2.0
05107,Arkansas,Phillips,10.0
05109,Arkansas,Pike,3.0
05111,Arkansas,Poinsett,4.0
05113,Arkansas,Polk,15.0
05115,Arkansas,Pope,40.0
05117,Arkansas,Prairie,1.0
05119,Arkansas,Pulaski,469.0
05121,Arkansas,Randolph,11.0
05123,Arkansas,St. Francis,12.0
05125,Arkansas,Saline,56.0
05127,Arkansas,Scott,2.0
05129,Arkansas,Searcy,2.0
05131,Arkansas,Sebastian,162.0
05133,Arkansas,Sevier,8.0
05135,Arkansas,Sharp,4.0
05137,Arkansas,Stone,6.0
05139,Arkansas,Union,23.0
05141,Arkansas,Van Buren,4.0
05143,Arkansas,Washington,183.0
05145,Arkansas,White,41.0
05147,Arkansas,Woodruff,3.0
05149,Arkansas,Yell,11.0
06001,California,Alameda,1835.0
06003,California,Alpine,0.0
06005,California,Amador,25.0
06007,California,Butte,140.0
06009,California,Calaveras,19.0
06011,California,Colusa,6.0
06013,California,Contra Costa,1190.0
06015,California,Del Norte,17.0
06017,California,El Dorado,150.0
06019,California,Fresno,666.0
06021,California,Glenn,4.0
06023,California,Humboldt,87.0
06025,California,Imperial,45.0
06027,California,Inyo,20.0
06029,California,Kern,439.0
06031,California,Kings,56.0
06033,California,Lake,28.0
06035,California,Lassen,9.0
06037,California,Los Angeles,7412.0
06039,California,Madera,71.0
06041,California,Marin,376.0
06043,California,Mariposa,5.0
06045,California,Mendocino,77.0
06047,California,Merced,124.0
06049,California,Modoc,6.0
06051,California,Mono,10.0
06053,California,Monterey,274.0
06055,California,Napa,132.0
06057,California,Nevada,70.0
06059,California,Orange,3147.0
06061,California,Placer,483.0
06063,California,Plumas,15.0
06065,California,Riverside,1054.0
06067,California,Sacramento,1338.0
06069,California,San Benito,18.0
06071,California,San Bernardino,1278.0
06073,California,San Diego,2691.0
06075,California,San Francisco,1405.0
06077,California,San Joaquin,450.0
06079,California,San Luis Obispo,233.0
06081,California,San Mateo,805.0
06083,California,Santa Barbara,335.0
06085,California,Santa Clara,2015.0
06087,California,Santa Cruz,278.0
06089,California,Shasta,135.0
06091,California,Sierra,1.0
06093,California,Siskiyou,31.0
06095,California,Solano,377.0
06097,California,Sonoma,518.0
06099,California,Stanislaus,356.0
06101,California,Sutter,76.0
06103,California,Tehama,30.0
06105,California,Trinity,3.0
06107,California,Tulare,198.0
06109,California,Tuolumne,43.0
06111,California,Ventura,665.0
06113,California,Yolo,268.0
06115,California,Yuba,18.0
08001,Colorado,Adams,236.0
08003,Colorado,Alamosa,13.0
08005,Colorado,Arapahoe,525.0
08007,Colorado,Archuleta,11.0
08009,Colorado,Baca,3.0
08011,Colorado,Bent,0.0
08013,Colorado,Boulder,393.0
08014,Colorado,Broomfield,68.0
08015,Colorado,Chaffee,18.0
08017,Colorado,Cheyenne,0.0
08019,Colorado,Clear Creek,1.0
08021,Colorado,Conejos,4.0
08023,Colorado,Costilla,0.0
08025,Colorado,Crowley,0.0
08027,Colorado,Custer,3.0
08029,Colorado,Delta,21.0
08031,Colorado,Denver,993.0
08033,Colorado,Dolores,1.0
08035,Colorado,Douglas,245.0
08037,Colorado,Eagle,41.0
08039,Colorado,Elbert,4.0
08041,Colorado,El Paso,433.0
08043,Colorado,Fremont,24.0
08045,Colorado,Garfield,50.0
08047,Colorado,Gilpin,1.0
08049,Colorado,Grand,10.0
08051,Colorado,Gunnison,15.0
08053,Colorado,Hinsdale,1.0
08055,Colorado,Huerfano,6.0
08057,Colorado,Jackson,2.0
08059,Colorado,Jefferson,488.0
08061,Colorado,Kiowa,0.0
08063,Colorado,Kit Carson,4.0
08065,Colorado,Lake,4.0
08067,Colorado,La Plata,67.0
08069,Colorado,Larimer,300.0
08071,Colorado,Las Animas,8.0
08073,Colorado,Lincoln,2.0
08075,Colorado,Logan,16.0
08077,Colorado,Mesa,172.0
08079,Colorado,Mineral,1.0
08081,Colorado,Moffat,3.0
08083,Colorado,Montezuma,25.0
08085,Colorado,Montrose,34.0
08087,Colorado,Morgan,20.0
08089,Colorado,Otero,10.0
08091,Colorado,Ouray,6.0
08093,Colorado,Park,4.0
08095,Colorado,Phillips,5.0
08097,Colorado,Pitkin,13.0
08099,Colorado,Prowers,4.0
08101,Colorado,Pueblo,114.0
08103,Colorado,Rio Blanco,10.0
08105,Colorado,Rio Grande,12.0
08107,Colorado,Routt,30.0
08109,Colorado,Saguache,1.0
08111,Colorado,San Juan,1.0
08113,Colorado,San Miguel,7.0
08115,Colorado,Sedgwick,1.0
08117,Colorado,Summit,20.0
08119,Colorado,Teller,13.0
08121,Colorado,Washington,2.0
08123,Colorado,Weld,178.0
08125,Colorado,Yuma,5.0
09001,Connecticut,Fairfield,879.0
09003,Connecticut,Hartford,866.0
09005,Connecticut,Litchfield,105.0
09007,Connecticut,Middlesex,116.0
09009,Connecticut,New Haven,751.0
09011,Connecticut,New London,173.0
09013,Connecticut,Tolland,77.0
09015,Connecticut,Windham,52.0
10001,Delaware,Kent,84.0
10003,Delaware,New Castle,499.0
10005,Delaware,Sussex,142.0
11001,Dist. of Columbia,The District,826.0
12001,Florida,Alachua,422.0
12003,Florida,Baker,8.0
12005,Florida,Bay,104.0
12007,Florida,Bradford,7.0
12009,Florida,Brevard,435.0
12011,Florida,Broward,1418.0
12013,Florida,Calhoun,6.0
12015,Florida,Charlotte,111.0
12017,Florida,Citrus,75.0
12019,Florida,Clay,113.0
12021,Florida,Collier,290.0
12023,Florida,Columbia,33.0
12027,Florida,DeSoto,11.0
12029,Florida,Dixie,2.0
12031,Florida,Duval,809.0
12033,Florida,Escambia,227.0
12035,Florida,Flagler,62.0
12037,Florida,Franklin,3.0
12039,Florida,Gadsden,9.0
12041,Florida,Gilchrist,7.0
12043,Florida,Glades,0.0
12045,Florida,Gulf,6.0
12047,Florida,Hamilton,1.0
12049,Florida,Hardee,3.0
12051,Florida,Hendry,10.0
12053,Florida,Hernando,99.0
12055,Florida,Highlands,61.0
12057,Florida,Hillsborough,1191.0
12059,Florida,Holmes,7.0
12061,Florida,Indian River,94.0
12063,Florida,Jackson,19.0
12065,Florida,Jefferson,3.0
12067,Florida,Lafayette,1.0
12069,Florida,Lake,240.0
12071,Florida,Lee,494.0
12073,Florida,Leon,248.0
12075,Florida,Levy,7.0
12077,Florida,Liberty,0.0
12079,Florida,Madison,2.0
12081,Florida,Manatee,218.0
12083,Florida,Marion,210.0
12085,Florida,Martin,103.0
12086,Florida,Miami-Dade,2222.0
12087,Florida,Monroe,56.0
12089,Florida,Nassau,39.0
12091,Florida,Okaloosa,158.0
12093,Florida,Okeechobee,18.0
12095,Florida,Orange,1223.0
12097,Florida,Osceola,147.0
12099,Florida,Palm Beach,1177.0
12101,Florida,Pasco,310.0
12103,Florida,Pinellas,856.0
12105,Florida,Polk,340.0
12107,Florida,Putnam,31.0
12109,Florida,St. Johns,253.0
12111,Florida,St. Lucie,119.0
12113,Florida,Santa Rosa,105.0
12115,Florida,Sarasota,315.0
12117,Florida,Seminole,355.0
12119,Florida,Sumter,48.0
12121,Florida,Suwannee,6.0
12123,Florida,Taylor,7.0
12125,Florida,Union,4.0
12127,Florida,Volusia,368.0
12129,Florida,Wakulla,11.0
12131,Florida,Walton,39.0
12133,Florida,Washington,6.0
13001,Georgia,Appling,7.0
13003,Georgia,Atkinson,0.0
13005,Georgia,Bacon,8.0
13007,Georgia,Baker,0.0
13009,Georgia,Baldwin,22.0
13011,Georgia,Banks,4.0
13013,Georgia,Barrow,19.0
13015,Georgia,Bartow,42.0
13017,Georgia,Ben Hill,8.0
13019,Georgia,Berrien,4.0
13021,Georgia,Bibb,208.0
13023,Georgia,Bleckley,5.0
13025,Georgia,Brantley,3.0
13027,Georgia,Brooks,3.0
13029,Georgia,Bryan,28.0
13031,Georgia,Bulloch,41.0
13033,Georgia,Burke,8.0
13035,Georgia,Butts,5.0
13037,Georgia,Calhoun,1.0
13039,Georgia,Camden,15.0
13043,Georgia,Candler,3.0
13045,Georgia,Carroll,55.0
13047,Georgia,Catoosa,34.0
13049,Georgia,Charlton,4.0
13051,Georgia,Chatham,259.0
13053,Georgia,Chattahoochee,8.0
13055,Georgia,Chattooga,2.0
13057,Georgia,Cherokee,104.0
13059,Georgia,Clarke,86.0
13061,Georgia,Clay,1.0
13063,Georgia,Clayton,76.0
13065,Georgia,Clinch,1.0
13067,Georgia,Cobb,560.0
13069,Georgia,Coffee,22.0
13071,Georgia,Colquitt,20.0
13073,Georgia,Columbia,161.0
13075,Georgia,Cook,11.0
13077,Georgia,Coweta,68.0
13079,Georgia,Crawford,1.0
13081,Georgia,Crisp,17.0
13083,Georgia,Dade,6.0
13085,Georgia,Dawson,18.0
13087,Georgia,Decatur,12.0
13089,Georgia,DeKalb,828.0
13091,Georgia,Dodge,8.0
13093,Georgia,Dooly,1.0
13095,Georgia,Dougherty,72.0
13097,Georgia,Douglas,53.0
13099,Georgia,Early,7.0
13101,Georgia,Echols,0.0
13103,Georgia,Effingham,14.0
13105,Georgia,Elbert,9.0
13107,Georgia,Emanuel,10.0
